,Closing_date,Loan Amount
41033,,99999.0
41034,,37000.0
41035,,150000.0
41036,10/04/2019,226646.78
41037,10/21/2019,187951.56
41038,,62149.0
41039,09/04/2019,69098.69
41040,10/02/2019,103563.1
41041,09/03/2019,72342.89
41042,10/04/2019,223821.64
41043,10/01/2019,27648.0
41044,09/11/2019,43908.87
41045,09/03/2019,66904.06
41046,10/01/2019,99283.44
41047,09/25/2019,181608.75
41048,,40000.0
41049,09/13/2019,286872.48
41050,09/23/2019,137042.94
41051,09/05/2019,43861.22
41052,,20500.0
41053,09/16/2019,110153.66
41054,09/13/2019,152109.74
41055,09/04/2019,40226.48
41056,10/25/2019,160549.51
41057,09/05/2019,36949.0
41058,10/24/2019,56144.11
41059,09/06/2019,21733.44
41060,08/28/2019,51917.58
41061,,32947.0
41062,10/15/2019,181500.79
41063,10/17/2019,73272.31
41064,10/07/2019,137231.47
41065,09/05/2019,177361.3
41066,09/24/2019,145352.58
41067,10/25/2019,160549.52
41068,09/04/2019,159569.33
41069,08/28/2019,65796.05
41070,09/27/2019,70461.29
41071,09/03/2019,170179.32
41072,08/28/2019,44518.7
41073,09/26/2019,72461.13
41074,09/06/2019,233163.32
41075,09/03/2019,178354.18
41076,10/02/2019,142352.88
41077,,22776.0
41078,09/03/2019,178354.18
41079,09/04/2019,159569.33
41080,09/04/2019,159569.34
41081,09/20/2019,176535.71
41082,09/20/2019,176535.71
41083,10/25/2019,78420.58
41084,09/27/2019,33867.79
41085,09/03/2019,33618.56
41086,09/06/2019,138750.97
41087,09/13/2019,121211.88
41088,,5493.0
41089,09/13/2019,25881.96
41090,,99999.0
41091,11/04/2019,153931.47
41092,09/19/2019,10798.12
41093,,60000.0
41094,09/03/2019,231000.0
41095,09/03/2019,24128.53
41096,09/20/2019,239546.03
41097,09/03/2019,22791.83
41098,09/16/2019,149121.63
41099,09/13/2019,90710.64
41100,09/11/2019,70890.32
41101,09/03/2019,153151.96
41102,09/16/2019,106260.19
41103,10/07/2019,157868.19
41104,,33000.0
41105,10/02/2019,59880.18
41106,09/06/2019,103492.81
41107,09/05/2019,199073.65
41108,09/04/2019,128111.63
41109,10/15/2019,63070.08
41110,,85769.0
41111,09/19/2019,84954.46
41112,10/01/2019,44130.17
41113,09/05/2019,210000.0
41114,09/03/2019,105740.62
41115,09/04/2019,236655.71
41116,09/04/2019,118395.97
41117,09/04/2019,299121.0
41118,09/06/2019,123943.86
41119,09/04/2019,127039.25
41120,,40000.0
41121,,17650.0
41122,10/01/2019,18944.2
41123,09/11/2019,127912.3
41124,09/05/2019,192992.46
41125,09/03/2019,42520.74
41126,09/05/2019,261188.99
41127,09/17/2019,13785.5
41128,10/24/2019,157500.0
41129,,70652.0
41130,09/03/2019,153151.96
41131,10/01/2019,182011.79
41132,10/07/2019,157868.19
41133,10/07/2019,157868.21
41134,10/24/2019,157500.0
41135,10/24/2019,157500.0
41136,10/08/2019,155799.39
41137,09/19/2019,284088.69
41138,09/26/2019,32831.31
41139,10/01/2019,182011.79
41140,09/09/2019,63252.6
41141,09/13/2019,25027.13
41142,10/23/2019,96721.6
41143,10/01/2019,109886.22
41144,09/12/2019,12177.57
41145,,76752.0
41146,09/03/2019,84937.92
41147,10/08/2019,52292.9
41148,09/04/2019,43744.31
41149,10/07/2019,123315.18
41150,09/03/2019,9574.76
41151,09/03/2019,37669.83
41152,09/17/2019,57815.33
41153,,81345.0
41154,09/05/2019,168636.01
41155,10/10/2019,146254.38
41156,08/28/2019,32383.91
41157,09/16/2019,22000.0
41158,09/09/2019,33676.0
41159,10/09/2019,190500.0
41160,09/23/2019,84665.37
41161,09/04/2019,13982.23
41162,09/13/2019,21543.45
41163,10/03/2019,162399.3
41164,09/03/2019,68549.0
41165,09/12/2019,44271.51
41166,09/26/2019,94846.0
41167,10/10/2019,35246.02
41168,09/13/2019,49940.41
41169,09/03/2019,41416.67
41170,10/08/2019,162254.61
41171,09/06/2019,60822.67
41172,09/17/2019,79080.58
41173,10/23/2019,246029.41
41174,09/03/2019,226666.48
41175,09/06/2019,160809.65
41176,09/05/2019,206821.79
41177,10/03/2019,48066.66
41178,09/16/2019,10590.7
41179,09/12/2019,108696.21
41180,09/04/2019,77913.55
41181,09/17/2019,57872.0
41182,09/19/2019,151039.96
41183,,85000.0
41184,10/18/2019,85219.1
41185,09/03/2019,153151.96
41186,10/08/2019,155799.39
41187,10/24/2019,157500.0
41188,09/04/2019,52779.74
41189,09/03/2019,257407.88
41190,09/11/2019,180368.68
41191,09/04/2019,14981.42
41192,,157779.0
41193,09/03/2019,17172.53
41194,09/06/2019,48254.96
41195,09/04/2019,19775.88
41196,09/19/2019,115850.51
41197,09/16/2019,155955.14
41198,10/11/2019,12950.0
41199,09/20/2019,148804.29
41200,09/13/2019,72074.69
41201,10/24/2019,131449.21
41202,09/04/2019,146750.72
41203,09/09/2019,208769.12
41204,09/04/2019,72300.37
41205,09/03/2019,75075.94
41206,09/06/2019,10413.09
41207,09/05/2019,47976.59
41208,09/13/2019,30715.94
41209,09/26/2019,38121.5
41210,,50000.0
41211,09/18/2019,170688.98
41212,10/04/2019,131152.22
41213,09/05/2019,256320.19
41214,09/18/2019,170688.99
41215,11/04/2019,154533.35
41216,09/26/2019,23687.91
41217,09/04/2019,101301.14
41218,10/18/2019,62825.7
41219,09/05/2019,262261.21
41220,09/04/2019,43270.5
41221,10/03/2019,189495.6
41222,09/19/2019,94154.13
41223,09/19/2019,38144.52
41224,09/24/2019,74518.09
41225,09/05/2019,89908.33
41226,09/09/2019,12965.29
41227,10/28/2019,50000.0
41228,09/06/2019,105866.0
41229,09/20/2019,5000.0
41230,09/04/2019,9700.1
41231,09/04/2019,151768.25
41232,09/12/2019,157278.79
41233,09/11/2019,163509.82
41234,09/06/2019,49547.56
41235,,64028.0
41236,,100000.0
41237,09/04/2019,80421.24
41238,10/08/2019,149390.8
41239,09/04/2019,155688.31
41240,09/06/2019,55877.52
41241,09/06/2019,195829.64
41242,09/26/2019,158766.32
41243,09/06/2019,18829.07
41244,09/20/2019,69231.14
41245,10/11/2019,77619.83
41246,09/04/2019,38983.24
41247,09/23/2019,224479.18
41248,09/05/2019,116610.23
41249,,35740.0
41250,10/18/2019,191931.01
41251,,38568.0
41252,10/22/2019,142434.0
41253,09/05/2019,89788.33
41254,,35070.0
41255,09/09/2019,39760.3
41256,09/13/2019,14255.15
41257,10/11/2019,52017.74
41258,09/16/2019,27457.75
41259,09/04/2019,21604.98
41260,09/17/2019,258869.95
41261,10/16/2019,116271.14
41262,09/11/2019,70872.01
41263,10/09/2019,91356.77
41264,09/12/2019,43994.0
41265,09/23/2019,198859.84
41266,09/26/2019,247348.92
41267,09/06/2019,34718.0
41268,09/13/2019,177769.42
41269,09/17/2019,36364.82
41270,09/26/2019,158766.32
41271,,60371.0
41272,09/13/2019,177769.42
41273,09/03/2019,56824.64
41274,10/18/2019,29502.96
41275,,105610.0
41276,09/05/2019,84888.11
41277,10/17/2019,61037.42
41278,,25332.0
41279,,54964.0
41280,09/04/2019,178494.46
41281,09/20/2019,200306.67
41282,09/04/2019,73920.16
41283,,70000.0
41284,,71000.0
41285,09/04/2019,72377.45
41286,09/20/2019,27780.0
41287,10/15/2019,234018.61
41288,,68616.0
41289,,84908.0
41290,09/06/2019,78837.58
41291,09/23/2019,61494.18
41292,10/08/2019,31238.58
41293,09/05/2019,63980.22
41294,09/25/2019,184068.34
41295,10/16/2019,60000.0
41296,,99999.0
41297,09/09/2019,51907.45
41298,10/24/2019,169721.28
41299,09/26/2019,55978.72
41300,10/09/2019,159684.54
41301,09/20/2019,139004.61
41302,09/11/2019,79162.36
41303,09/04/2019,22130.14
41304,09/06/2019,248865.48
41305,09/06/2019,63651.93
41306,09/04/2019,9260.35
41307,09/12/2019,66741.66
41308,10/16/2019,116013.32
41309,10/28/2019,162315.5
41310,09/04/2019,151768.26
41311,09/11/2019,163509.82
41312,09/11/2019,163509.83
41313,09/20/2019,139004.61
41314,09/20/2019,139004.61
41315,10/28/2019,162315.51
41316,09/04/2019,78499.49
41317,09/04/2019,65874.35
41318,,75000.0
41319,,70000.0
41320,,20000.0
41321,09/10/2019,163346.32
41322,10/11/2019,154101.64
41323,09/03/2019,81917.93
41324,,65000.0
41325,09/05/2019,91127.74
41326,10/23/2019,94393.05
41327,09/10/2019,163346.32
41328,10/11/2019,61214.84
41329,09/09/2019,177386.48
41330,09/10/2019,163346.32
41331,11/01/2019,93606.12
41332,09/10/2019,173198.13
41333,10/22/2019,152695.9
41334,09/05/2019,213270.04
41335,09/09/2019,44568.96
41336,,40000.0
41337,09/05/2019,73036.05
41338,09/04/2019,23074.73
41339,09/10/2019,146115.99
41340,09/16/2019,188980.14
41341,09/17/2019,25093.64
41342,09/09/2019,21374.03
41343,09/25/2019,249216.66
41344,10/03/2019,100167.47
41345,09/13/2019,108236.75
41346,09/09/2019,7833.0
41347,10/16/2019,58755.75
41348,09/11/2019,14671.68
41349,10/04/2019,190000.0
41350,09/24/2019,41901.79
41351,,74870.0
41352,09/27/2019,163612.51
41353,10/11/2019,174109.3
41354,,66000.0
41355,10/01/2019,67047.94
41356,,65324.0
41357,09/13/2019,25562.66
41358,09/26/2019,41442.46
41359,09/12/2019,108045.11
41360,,108822.0
41361,,61474.0
41362,10/03/2019,47335.01
41363,09/27/2019,20458.29
41364,09/05/2019,52298.1
41365,09/27/2019,119907.11
41366,09/16/2019,48549.68
41367,,60000.0
41368,09/13/2019,50505.03
41369,10/01/2019,93895.98
41370,09/10/2019,149520.41
41371,09/26/2019,168466.81
41372,10/02/2019,188523.42
41373,09/12/2019,35559.37
41374,09/23/2019,146430.28
41375,10/08/2019,63640.65
41376,09/04/2019,21523.82
41377,09/17/2019,41865.79
41378,09/12/2019,44233.59
41379,09/09/2019,34651.3
41380,09/27/2019,230546.95
41381,,46296.0
41382,09/26/2019,168466.8
41383,09/26/2019,66946.12
41384,09/19/2019,246627.13
41385,09/09/2019,75663.0
41386,09/06/2019,49304.15
41387,09/06/2019,86173.83
41388,,39500.0
41389,10/01/2019,125139.98
41390,09/05/2019,31434.55
41391,09/12/2019,11452.46
41392,10/01/2019,109906.64
41393,09/26/2019,272894.93
41394,10/23/2019,117049.68
41395,,32186.0
41396,09/13/2019,50312.8
41397,09/20/2019,262467.13
41398,10/01/2019,120194.07
41399,10/07/2019,68131.63
41400,09/04/2019,39424.69
41401,09/10/2019,78127.24
41402,09/09/2019,20678.63
41403,09/17/2019,155847.22
41404,09/12/2019,266297.71
41405,09/24/2019,105619.88
41406,09/26/2019,139515.31
41407,10/17/2019,23219.75
41408,09/13/2019,183397.48
41409,09/03/2019,30150.0
41410,10/01/2019,16659.06
41411,,78508.0
41412,09/20/2019,73765.61
41413,09/11/2019,14654.45
41414,09/17/2019,74193.77
41415,09/18/2019,130536.0
41416,10/07/2019,282762.24
41417,10/16/2019,111769.4
41418,,41500.0
41419,09/10/2019,146115.99
41420,09/10/2019,146116.0
41421,09/13/2019,183397.48
41422,09/13/2019,183397.49
41423,09/17/2019,155847.22
41424,10/02/2019,188523.42
41425,10/11/2019,174109.31
41426,10/03/2019,66392.26
41427,09/11/2019,35850.82
41428,,5153.5
41429,10/08/2019,75915.42
41430,10/10/2019,151197.69
41431,09/26/2019,272405.86
41432,10/10/2019,151197.68
41433,09/04/2019,128250.76
41434,09/12/2019,109079.82
41435,09/18/2019,36171.69
41436,11/01/2019,32432.68
41437,,60000.0
41438,09/23/2019,86722.84
41439,,20000.0
41440,,48322.0
41441,10/11/2019,122000.0
41442,10/10/2019,44301.75
41443,09/06/2019,104968.54
41444,09/26/2019,10921.74
41445,09/06/2019,30559.44
41446,09/19/2019,135168.34
41447,09/06/2019,25300.0
41448,09/05/2019,127148.32
41449,09/05/2019,51550.16
41450,09/20/2019,19776.0
41451,09/10/2019,27318.32
41452,09/05/2019,10521.25
41453,09/05/2019,49857.75
41454,10/15/2019,17906.82
41455,,40409.0
41456,,26090.0
41457,09/06/2019,44512.03
41458,,70000.0
41459,,13995.0
41460,09/09/2019,276061.0
41461,09/27/2019,25000.0
41462,09/20/2019,84104.49
41463,10/18/2019,181771.15
41464,09/25/2019,33509.05
41465,09/23/2019,156815.86
41466,09/20/2019,14598.0
41467,09/16/2019,137758.14
41468,09/20/2019,90000.0
41469,10/17/2019,70099.39
41470,,85000.0
41471,09/13/2019,8461.68
41472,,103400.0
41473,10/10/2019,168376.0
41474,09/19/2019,25137.0
41475,09/06/2019,175844.71
41476,09/06/2019,21877.6
41477,09/13/2019,19965.75
41478,09/16/2019,228141.0
41479,09/12/2019,74987.94
41480,09/27/2019,12936.2
41481,09/09/2019,47576.37
41482,09/25/2019,216781.78
41483,09/20/2019,25288.7
41484,,60000.0
41485,09/09/2019,130605.92
41486,09/25/2019,42161.11
41487,09/10/2019,55350.17
41488,09/11/2019,15272.21
41489,,50000.0
41490,09/20/2019,48375.92
41491,09/18/2019,166932.57
41492,09/16/2019,65714.28
41493,10/03/2019,62804.97
41494,09/20/2019,142190.14
41495,09/06/2019,103381.02
41496,09/19/2019,127244.27
41497,,23279.0
41498,09/19/2019,101750.0
41499,09/12/2019,28992.23
41500,09/18/2019,166932.57
41501,09/27/2019,25000.0
41502,10/18/2019,181771.16
41503,,34219.0
41504,09/16/2019,124653.72
41505,09/24/2019,194284.16
41506,,47516.0
41507,10/01/2019,168977.02
41508,09/23/2019,181608.87
41509,09/23/2019,181608.88
41510,09/23/2019,178407.6
41511,10/01/2019,203999.45
41512,09/17/2019,64920.71
41513,09/20/2019,16108.38
41514,10/18/2019,213899.94
41515,,21000.0
41516,,65000.0
41517,09/24/2019,194284.16
41518,11/05/2019,114492.0
41519,09/27/2019,242783.23
41520,09/12/2019,175298.66
41521,09/25/2019,86933.34
41522,,80845.0
41523,09/06/2019,63848.98
41524,09/25/2019,149083.0
41525,09/23/2019,117700.0
41526,,35000.0
41527,10/11/2019,154488.4
41528,09/09/2019,35434.65
41529,,70000.0
41530,09/11/2019,88347.42
41531,09/06/2019,37667.36
41532,09/06/2019,53517.1
41533,09/12/2019,48941.92
41534,09/12/2019,32628.89
41535,09/13/2019,39507.24
41536,09/12/2019,206213.5
41537,09/20/2019,136162.12
41538,09/10/2019,94773.41
41539,,75679.0
41540,09/17/2019,68990.28
41541,10/01/2019,135133.38
41542,09/13/2019,37912.01
41543,09/12/2019,175298.67
41544,10/08/2019,119054.27
41545,09/06/2019,15335.51
41546,10/03/2019,20406.26
41547,09/19/2019,162930.31
41548,09/25/2019,8870.83
41549,09/12/2019,97642.76
41550,09/20/2019,25455.18
41551,10/09/2019,70656.37
41552,09/23/2019,11032.83
41553,,115917.0
41554,09/06/2019,28239.1
41555,09/06/2019,32449.53
41556,,21391.0
41557,10/09/2019,20643.67
41558,09/09/2019,66582.23
41559,09/19/2019,153000.0
41560,09/16/2019,65594.8
41561,10/18/2019,160567.91
41562,09/19/2019,63823.91
41563,09/27/2019,20254.42
41564,09/26/2019,84551.27
41565,09/12/2019,175298.66
41566,09/06/2019,62582.62
41567,09/06/2019,76651.24
41568,09/13/2019,151213.73
41569,09/27/2019,35998.15
41570,10/07/2019,138552.07
41571,10/07/2019,138552.08
41572,10/16/2019,97162.07
41573,09/09/2019,117770.94
41574,10/07/2019,138552.07
41575,10/02/2019,66901.08
41576,09/06/2019,140966.86
41577,09/25/2019,55923.57
41578,09/06/2019,130133.52
41579,10/22/2019,120054.78
41580,10/28/2019,168475.0
41581,11/01/2019,5000.0
41582,09/11/2019,21557.15
41583,10/18/2019,137655.4
41584,09/20/2019,261000.0
41585,09/19/2019,137452.25
41586,10/21/2019,45064.64
41587,09/06/2019,163731.94
41588,09/19/2019,11238.38
41589,10/03/2019,64152.0
41590,09/26/2019,35617.14
41591,09/13/2019,17121.45
41592,09/16/2019,81625.88
41593,10/03/2019,217939.26
41594,09/19/2019,196927.55
41595,10/01/2019,57641.55
41596,09/18/2019,11838.55
41597,,35750.0
41598,,66872.0
41599,09/19/2019,108054.13
41600,09/26/2019,168985.79
41601,10/02/2019,153100.19
41602,09/13/2019,52679.57
41603,09/27/2019,160937.11
41604,10/15/2019,156136.94
41605,,80000.0
41606,09/06/2019,155923.18
41607,10/21/2019,275044.5
41608,09/11/2019,47657.0
41609,09/18/2019,88943.31
41610,09/18/2019,68591.61
41611,10/10/2019,29474.63
41612,09/13/2019,82472.79
41613,10/24/2019,151418.04
41614,,44309.0
41615,10/18/2019,39148.17
41616,10/23/2019,85424.73
41617,10/01/2019,23010.77
41618,09/16/2019,122184.41
41619,,55500.0
41620,10/21/2019,176947.83
41621,09/20/2019,106119.4
41622,10/01/2019,34000.0
41623,09/12/2019,109048.4
41624,09/09/2019,165500.81
41625,09/26/2019,226971.18
41626,09/18/2019,123135.72
41627,10/15/2019,156136.94
41628,09/27/2019,160937.1
41629,09/10/2019,154113.72
41630,09/19/2019,160894.17
41631,09/20/2019,16790.25
41632,,68000.0
41633,09/19/2019,16609.41
41634,,70000.0
41635,10/15/2019,156136.94
41636,10/24/2019,151418.04
41637,09/12/2019,66274.26
41638,10/02/2019,175000.0
41639,10/17/2019,138198.91
41640,09/26/2019,113000.0
41641,10/25/2019,145400.46
41642,10/25/2019,145400.46
41643,09/17/2019,41544.67
41644,09/27/2019,31549.44
41645,09/23/2019,69646.9
41646,10/21/2019,26530.4
41647,,28760.0
41648,10/25/2019,145400.46
41649,11/01/2019,57939.63
41650,11/01/2019,247893.39
41651,11/04/2019,102677.23
41652,09/12/2019,27756.0
41653,09/13/2019,16614.57
41654,,101345.0
41655,10/21/2019,97661.21
41656,09/19/2019,152446.45
41657,,38260.0
41658,09/09/2019,49165.21
41659,09/27/2019,44920.29
41660,10/03/2019,50758.19
41661,09/19/2019,65281.69
41662,10/07/2019,41977.58
41663,,35025.0
41664,10/01/2019,37684.64
41665,09/12/2019,89346.89
41666,09/13/2019,98983.5
41667,10/16/2019,55399.63
41668,09/16/2019,72482.0
41669,09/12/2019,49637.67
41670,10/15/2019,141548.61
41671,09/23/2019,179914.98
41672,09/11/2019,92625.35
41673,09/16/2019,74399.48
41674,,78900.0
41675,09/25/2019,35287.27
41676,09/24/2019,18675.52
41677,09/18/2019,47551.24
41678,09/12/2019,276353.02
41679,,119946.0
41680,09/27/2019,170932.84
41681,09/19/2019,152446.46
41682,09/23/2019,179914.99
41683,09/23/2019,181136.71
41684,09/23/2019,181136.73
41685,09/26/2019,169938.58
41686,10/02/2019,152457.39
41687,10/03/2019,153814.02
41688,09/09/2019,141906.4
41689,09/25/2019,11918.45
41690,09/23/2019,181136.71
41691,09/16/2019,31326.86
41692,10/11/2019,51613.76
41693,10/03/2019,153814.01
41694,09/27/2019,42468.9
41695,09/16/2019,128544.66
41696,09/10/2019,55412.53
41697,,66618.0
41698,09/26/2019,241575.28
41699,09/25/2019,266578.3
41700,09/16/2019,236331.57
41701,,21052.0
41702,,64417.0
41703,09/25/2019,61539.57
41704,09/13/2019,116682.47
41705,09/18/2019,39328.94
41706,09/12/2019,292077.05
41707,09/13/2019,129044.44
41708,,60000.0
41709,10/02/2019,74843.49
41710,10/17/2019,104823.68
41711,10/02/2019,152457.39
41712,10/18/2019,24000.0
41713,09/20/2019,234797.06
41714,09/18/2019,40346.66
41715,09/24/2019,41533.83
41716,09/12/2019,32860.22
41717,09/12/2019,50454.72
41718,,72000.0
41719,09/26/2019,84954.5
41720,10/10/2019,8756.76
41721,09/20/2019,34252.74
41722,,66500.0
41723,09/16/2019,46713.71
41724,09/11/2019,64582.97
41725,09/26/2019,169938.57
41726,09/20/2019,155000.0
41727,,15000.0
41728,10/21/2019,111000.0
41729,09/20/2019,155000.0
41730,09/12/2019,7337.12
41731,10/17/2019,61000.0
41732,09/16/2019,81313.25
41733,09/12/2019,104927.94
41734,09/24/2019,107625.9
41735,,38568.0
41736,09/25/2019,150923.56
41737,,90056.0
41738,09/12/2019,57473.0
41739,,60000.0
41740,,90000.0
41741,09/12/2019,165709.44
41742,09/12/2019,59040.08
41743,09/25/2019,150923.57
41744,11/01/2019,36967.22
41745,11/05/2019,58016.37
41746,11/05/2019,40400.0
41747,11/01/2019,189345.38
41748,09/24/2019,18800.29
41749,,80000.0
41750,09/13/2019,101986.85
41751,09/11/2019,94343.89
41752,09/17/2019,287747.21
41753,10/22/2019,244894.98
41754,10/18/2019,162944.22
41755,,80000.0
41756,09/12/2019,6775.83
41757,10/17/2019,66149.51
41758,,55000.0
41759,09/18/2019,39198.61
41760,09/11/2019,38726.65
41761,10/07/2019,116898.16
41762,09/23/2019,84367.14
41763,,91179.0
41764,10/17/2019,139457.36
41765,,63000.0
41766,09/27/2019,46178.65
41767,09/19/2019,15429.72
41768,09/27/2019,101539.89
41769,09/25/2019,55173.36
41770,09/20/2019,44046.29
41771,09/16/2019,176947.33
41772,,16512.0
41773,10/01/2019,296882.0
41774,10/03/2019,198022.74
41775,09/11/2019,89556.98
41776,09/19/2019,65126.53
41777,10/28/2019,56946.48
41778,,119946.0
41779,,81179.0
41780,09/19/2019,58522.15
41781,10/23/2019,170808.72
41782,,40917.0
41783,09/19/2019,74576.87
41784,10/17/2019,31476.2
41785,10/03/2019,45348.32
41786,10/28/2019,172941.7
41787,09/23/2019,56180.31
41788,09/23/2019,93343.68
41789,10/10/2019,172198.71
41790,,49356.0
41791,10/15/2019,120000.0
41792,09/19/2019,65755.96
41793,,81580.0
41794,09/24/2019,168724.45
41795,09/19/2019,27775.28
41796,09/27/2019,214413.12
41797,10/08/2019,75295.93
41798,10/03/2019,46116.42
41799,10/24/2019,177279.8
41800,09/17/2019,159101.74
41801,10/21/2019,73248.52
41802,10/11/2019,32678.24
41803,10/01/2019,27793.63
41804,10/10/2019,18046.75
41805,09/18/2019,9412.12
41806,10/09/2019,91585.02
41807,09/23/2019,175607.91
41808,10/18/2019,21628.81
41809,10/23/2019,170808.71
41810,,92158.0
41811,09/19/2019,182351.72
41812,10/09/2019,63396.16
41813,10/08/2019,34577.7
41814,09/18/2019,70721.09
41815,10/11/2019,140883.02
41816,10/07/2019,11837.75
41817,09/17/2019,112514.65
41818,09/13/2019,75442.08
41819,09/27/2019,172138.0
41820,09/13/2019,35408.04
41821,10/11/2019,140883.02
41822,10/11/2019,140883.04
41823,09/12/2019,70187.35
41824,09/17/2019,95849.36
41825,09/17/2019,26719.0
41826,10/10/2019,51838.22
41827,09/27/2019,148814.0
41828,10/22/2019,191036.37
41829,09/27/2019,22061.5
41830,10/24/2019,71675.63
41831,09/13/2019,32924.62
41832,09/27/2019,148814.0
41833,09/27/2019,272270.65
41834,10/10/2019,198962.44
41835,09/12/2019,45338.94
41836,,65880.0
41837,09/27/2019,148814.0
41838,11/05/2019,172927.28
41839,11/01/2019,79207.0
41840,11/05/2019,172927.28
41841,10/02/2019,21386.19
41842,,5000.0
41843,,8280.0
41844,09/12/2019,25714.77
41845,10/01/2019,195893.7
41846,09/24/2019,160484.65
41847,09/13/2019,157191.23
41848,10/04/2019,237824.09
41849,09/16/2019,175965.0
41850,09/23/2019,130026.14
41851,10/09/2019,63429.12
41852,10/24/2019,77951.38
41853,09/24/2019,94751.72
41854,,31850.0
41855,10/21/2019,194039.76
41856,10/07/2019,28578.14
41857,09/12/2019,13005.64
41858,09/16/2019,32820.06
41859,10/07/2019,82470.76
41860,09/18/2019,58605.0
41861,10/21/2019,183323.93
41862,10/02/2019,230805.52
41863,,120000.0
41864,09/16/2019,36326.28
41865,,29773.0
41866,09/24/2019,25341.23
41867,10/01/2019,92435.09
